branch,issue_date,issue_hour,scenario_rank,weight,residual_issue_date,residual_issue_hour,residual_close_time,current_issue_time,closed_by_issue,price_residual_mae,load_residual_mae_kwh,pv_residual_mae_kwh,scenario_price_floor_count
4-2,2025-05-29,18,27,0.03333333333333333,2025-05-25,18,2025-05-26T18:00,2025-05-29T18:00,True,0.04660127479744947,19.368565520244463,41.853851060686985,0
4-2,2025-05-29,18,28,0.03333333333333333,2025-05-26,18,2025-05-27T18:00,2025-05-29T18:00,True,0.038470484512968306,20.82333440172851,21.981075395514974,0
4-2,2025-05-29,18,29,0.03333333333333333,2025-05-27,18,2025-05-28T18:00,2025-05-29T18:00,True,0.041966182196515954,20.96420177992583,32.69889374554844,0
4-2,2025-05-29,18,30,0.03333333333333333,2025-05-28,18,2025-05-29T18:00,2025-05-29T18:00,True,0.045323685750063354,20.00016790009764,29.85109077729753,0
4-2,2025-05-30,0,1,0.03333333333333333,2025-04-30,0,2025-05-01T00:00,2025-05-30T00:00,True,0.03915918814834876,17.083565871381317,38.7954993381734,0
4-2,2025-05-30,0,2,0.03333333333333333,2025-05-01,0,2025-05-02T00:00,2025-05-30T00:00,True,0.0378340946077732,36.01458914130907,35.870800547138046,0
4-2,2025-05-30,0,3,0.03333333333333333,2025-05-02,0,2025-05-03T00:00,2025-05-30T00:00,True,0.06319495288307442,29.10128757824053,66.41876489022167,0
4-2,2025-05-30,0,4,0.03333333333333333,2025-05-03,0,2025-05-04T00:00,2025-05-30T00:00,True,0.05481515187236317,24.277078243366255,18.428246097783376,0
4-2,2025-05-30,0,5,0.03333333333333333,2025-05-04,0,2025-05-05T00:00,2025-05-30T00:00,True,0.03852326692247187,23.804734794757106,34.600192276936035,0
4-2,2025-05-30,0,6,0.03333333333333333,2025-05-05,0,2025-05-06T00:00,2025-05-30T00:00,True,0.03435436678287517,21.12175885835686,36.618540093995506,0
4-2,2025-05-30,0,7,0.03333333333333333,2025-05-06,0,2025-05-07T00:00,2025-05-30T00:00,True,0.03505744682217638,21.161963783507094,29.349141922348494,0
4-2,2025-05-30,0,8,0.03333333333333333,2025-05-07,0,2025-05-08T00:00,2025-05-30T00:00,True,0.03239643319289113,18.616475462901278,25.099331189674523,0
4-2,2025-05-30,0,9,0.03333333333333333,2025-05-08,0,2025-05-09T00:00,2025-05-30T00:00,True,0.040524837047601285,22.308903853954536,35.74090349396746,0
4-2,2025-05-30,0,10,0.03333333333333333,2025-05-09,0,2025-05-10T00:00,2025-05-30T00:00,True,0.054799308597595506,21.985319073823472,21.33697200722502,0
4-2,2025-05-30,0,11,0.03333333333333333,2025-05-10,0,2025-05-11T00:00,2025-05-30T00:00,True,0.0543214077053455,25.010036817970743,30.69506864022166,0
4-2,2025-05-30,0,12,0.03333333333333333,2025-05-11,0,2025-05-12T00:00,2025-05-30T00:00,True,0.03945450308744184,20.97863708870434,25.10168604727833,0
4-2,2025-05-30,0,13,0.03333333333333333,2025-05-12,0,2025-05-13T00:00,2025-05-30T00:00,True,0.04802216964063647,22.011474693974524,52.28719543630752,0
4-2,2025-05-30,0,14,0.03333333333333333,2025-05-13,0,2025-05-14T00:00,2025-05-30T00:00,True,0.03937339181959951,19.642430559716473,21.045344421997758,0
4-2,2025-05-30,0,15,0.03333333333333333,2025-05-14,0,2025-05-15T00:00,2025-05-30T00:00,True,0.0342222193861199,19.683593430916574,23.74703610795454,0
4-2,2025-05-30,0,16,0.03333333333333333,2025-05-15,0,2025-05-16T00:00,2025-05-30T00:00,True,0.04018212807762142,20.918004911189442,27.19807422734287,0
4-2,2025-05-30,0,17,0.03333333333333333,2025-05-16,0,2025-05-17T00:00,2025-05-30T00:00,True,0.06770608285088184,21.66183177784777,34.700902152076324,0
4-2,2025-05-30,0,18,0.03333333333333333,2025-05-17,0,2025-05-18T00:00,2025-05-30T00:00,True,0.05508185598013568,23.24203930704054,45.993373758066774,0
4-2,2025-05-30,0,19,0.03333333333333333,2025-05-18,0,2025-05-19T00:00,2025-05-30T00:00,True,0.039423823533279036,22.29119031003282,34.66386478079406,0
4-2,2025-05-30,0,20,0.03333333333333333,2025-05-19,0,2025-05-20T00:00,2025-05-30T00:00,True,0.0365916590322871,21.050263522945173,47.20615857007575,0
4-2,2025-05-30,0,21,0.03333333333333333,2025-05-20,0,2025-05-21T00:00,2025-05-30T00:00,True,0.04354040324418827,20.733486719094895,36.68843149410774,0
4-2,2025-05-30,0,22,0.03333333333333333,2025-05-21,0,2025-05-22T00:00,2025-05-30T00:00,True,0.03924955891717824,20.24572952629428,43.37797050294613,0
4-2,2025-05-30,0,23,0.03333333333333333,2025-05-22,0,2025-05-23T00:00,2025-05-30T00:00,True,0.03463405291210289,22.10981665893722,16.27482398007856,0
4-2,2025-05-30,0,24,0.03333333333333333,2025-05-23,0,2025-05-24T00:00,2025-05-30T00:00,True,0.05758718197039214,21.296364741263194,19.268900369668913,0
4-2,2025-05-30,0,25,0.03333333333333333,2025-05-24,0,2025-05-25T00:00,2025-05-30T00:00,True,0.06186515521895217,20.951890203724943,32.66872294507576,0
4-2,2025-05-30,0,26,0.03333333333333333,2025-05-25,0,2025-05-26T00:00,2025-05-30T00:00,True,0.035252767986580176,18.523016122850986,22.986715909441646,0
4-2,2025-05-30,0,27,0.03333333333333333,2025-05-26,0,2025-05-27T00:00,2025-05-30T00:00,True,0.046317111104501575,20.281756648859975,46.81369592662739,0
4-2,2025-05-30,0,28,0.03333333333333333,2025-05-27,0,2025-05-28T00:00,2025-05-30T00:00,True,0.03394900499969249,21.443780721916998,25.905055658319302,0
4-2,2025-05-30,0,29,0.03333333333333333,2025-05-28,0,2025-05-29T00:00,2025-05-30T00:00,True,0.04386742450219067,19.69309915582732,38.373152893869246,0
4-2,2025-05-30,0,30,0.03333333333333333,2025-05-29,0,2025-05-30T00:00,2025-05-30T00:00,True,0.0412913480609589,21.370704932608728,20.303952545945567,0
4-2,2025-05-30,6,1,0.03333333333333333,2025-04-30,6,2025-05-01T06:00,2025-05-30T06:00,True,0.04338741904913341,17.761891962220115,38.78603776652746,0
4-2,2025-05-30,6,2,0.03333333333333333,2025-05-01,6,2025-05-02T06:00,2025-05-30T06:00,True,0.04724195662741362,35.19120556588616,35.967230718671765,0
4-2,2025-05-30,6,3,0.03333333333333333,2025-05-02,6,2025-05-03T06:00,2025-05-30T06:00,True,0.06030450400986257,28.83175641100625,66.34475384046124,0
4-2,2025-05-30,6,4,0.03333333333333333,2025-05-03,6,2025-05-04T06:00,2025-05-30T06:00,True,0.05758101939587999,26.198640742146868,18.773075978751177,0
4-2,2025-05-30,6,5,0.03333333333333333,2025-05-04,6,2025-05-05T06:00,2025-05-30T06:00,True,0.03855916677996138,23.079025157779633,34.40231563606147,0
4-2,2025-05-30,6,6,0.03333333333333333,2025-05-05,6,2025-05-06T06:00,2025-05-30T06:00,True,0.041006891589073904,19.668834091584433,36.28197639854744,0
4-2,2025-05-30,6,7,0.03333333333333333,2025-05-06,6,2025-05-07T06:00,2025-05-30T06:00,True,0.03520000047405598,20.052351931248726,29.367248293053407,0
4-2,2025-05-30,6,8,0.03333333333333333,2025-05-07,6,2025-05-08T06:00,2025-05-30T06:00,True,0.034689403484577386,19.564836377591917,25.119265419742295,0
4-2,2025-05-30,6,9,0.03333333333333333,2025-05-08,6,2025-05-09T06:00,2025-05-30T06:00,True,0.05717186536416515,22.897410536013112,35.67643709844169,0
4-2,2025-05-30,6,10,0.03333333333333333,2025-05-09,6,2025-05-10T06:00,2025-05-30T06:00,True,0.049410302602382834,22.071849747896685,21.59888278255309,0
4-2,2025-05-30,6,11,0.03333333333333333,2025-05-10,6,2025-05-11T06:00,2025-05-30T06:00,True,0.05413543055398354,23.52185674964717,30.84517205093132,0
4-2,2025-05-30,6,12,0.03333333333333333,2025-05-11,6,2025-05-12T06:00,2025-05-30T06:00,True,0.046514118271327815,21.665638699173112,25.207131822336606,0
4-2,2025-05-30,6,13,0.03333333333333333,2025-05-12,6,2025-05-13T06:00,2025-05-30T06:00,True,0.04816625126146892,22.29787932640283,52.48589451119098,0
4-2,2025-05-30,6,14,0.03333333333333333,2025-05-13,6,2025-05-14T06:00,2025-05-30T06:00,True,0.03615615414617948,20.024109399578045,21.29557667470647,0
4-2,2025-05-30,6,15,0.03333333333333333,2025-05-14,6,2025-05-15T06:00,2025-05-30T06:00,True,0.03756976908818425,19.623086839036148,23.506233381167437,0
4-2,2025-05-30,6,16,0.03333333333333333,2025-05-15,6,2025-05-16T06:00,2025-05-30T06:00,True,0.03857851923815299,22.01508979433667,27.404294154553007,0
4-2,2025-05-30,6,17,0.03333333333333333,2025-05-16,6,2025-05-17T06:00,2025-05-30T06:00,True,0.059049580838303216,21.38205705467097,34.56126037117975,0
4-2,2025-05-30,6,18,0.03333333333333333,2025-05-17,6,2025-05-18T06:00,2025-05-30T06:00,True,0.060228681276534614,24.17458526875413,45.9989465824646,0
4-2,2025-05-30,6,19,0.03333333333333333,2025-05-18,6,2025-05-19T06:00,2025-05-30T06:00,True,0.05389698929153938,21.194392965595213,34.719537655319215,0
4-2,2025-05-30,6,20,0.03333333333333333,2025-05-19,6,2025-05-20T06:00,2025-05-30T06:00,True,0.034718753143995126,21.52866195188018,47.080521023293834,0
4-2,2025-05-30,6,21,0.03333333333333333,2025-05-20,6,2025-05-21T06:00,2025-05-30T06:00,True,0.04170100418028369,21.96166614874082,36.95820033718596,0
4-2,2025-05-30,6,22,0.03333333333333333,2025-05-21,6,2025-05-22T06:00,2025-05-30T06:00,True,0.04089375638615327,19.667951575706084,43.30145837202151,0
4-2,2025-05-30,6,23,0.03333333333333333,2025-05-22,6,2025-05-23T06:00,2025-05-30T06:00,True,0.054230876471846115,22.228652802290117,16.324500484708185,0
4-2,2025-05-30,6,24,0.03333333333333333,2025-05-23,6,2025-05-24T06:00,2025-05-30T06:00,True,0.05537828151450241,21.41509800615697,19.21133981864586,0
4-2,2025-05-30,6,25,0.03333333333333333,2025-05-24,6,2025-05-25T06:00,2025-05-30T06:00,True,0.058205769320816496,20.503354775754644,32.696274028020596,0
4-2,2025-05-30,6,26,0.03333333333333333,2025-05-25,6,2025-05-26T06:00,2025-05-30T06:00,True,0.034583202682995084,20.81972344082187,22.998581340569164,0
4-2,2025-05-30,6,27,0.03333333333333333,2025-05-26,6,2025-05-27T06:00,2025-05-30T06:00,True,0.05539673624932256,19.75905229661582,46.99959860868299,0
4-2,2025-05-30,6,28,0.03333333333333333,2025-05-27,6,2025-05-28T06:00,2025-05-30T06:00,True,0.03395670907214553,21.254918733037915,26.23997143677696,0
4-2,2025-05-30,6,29,0.03333333333333333,2025-05-28,6,2025-05-29T06:00,2025-05-30T06:00,True,0.04381982075819721,18.219173193010697,38.04754619887442,0
4-2,2025-05-30,6,30,0.03333333333333333,2025-05-29,6,2025-05-30T06:00,2025-05-30T06:00,True,0.049066834453796164,23.54894330828576,20.193908785909308,0
4-2,2025-05-30,12,1,0.03333333333333333,2025-04-30,12,2025-05-01T12:00,2025-05-30T12:00,True,0.050265134060625924,17.96857798556386,40.72477814051303,0
4-2,2025-05-30,12,2,0.03333333333333333,2025-05-01,12,2025-05-02T12:00,2025-05-30T12:00,True,0.04367808802719411,35.412657681896235,35.665575287436326,0
4-2,2025-05-30,12,3,0.03333333333333333,2025-05-02,12,2025-05-03T12:00,2025-05-30T12:00,True,0.05522712173477784,28.494026898703055,47.54321747337152,0
4-2,2025-05-30,12,4,0.03333333333333333,2025-05-03,12,2025-05-04T12:00,2025-05-30T12:00,True,0.05402376971442285,24.393665355181824,25.39611375226625,1
4-2,2025-05-30,12,5,0.03333333333333333,2025-05-04,12,2025-05-05T12:00,2025-05-30T12:00,True,0.03440376879973596,24.128198449630915,34.25613623440601,0
4-2,2025-05-30,12,6,0.03333333333333333,2025-05-05,12,2025-05-06T12:00,2025-05-30T12:00,True,0.03746325511391616,19.648104299144265,36.673248924123726,0
4-2,2025-05-30,12,7,0.03333333333333333,2025-05-06,12,2025-05-07T12:00,2025-05-30T12:00,True,0.03230723834070039,20.114026619371227,21.690538220155613,0
4-2,2025-05-30,12,8,0.03333333333333333,2025-05-07,12,2025-05-08T12:00,2025-05-30T12:00,True,0.03649768359318984,18.960920220320254,30.11464383665717,0
4-2,2025-05-30,12,9,0.03333333333333333,2025-05-08,12,2025-05-09T12:00,2025-05-30T12:00,True,0.04937833955369807,22.73282429547033,31.88619531166364,0
4-2,2025-05-30,12,10,0.03333333333333333,2025-05-09,12,2025-05-10T12:00,2025-05-30T12:00,True,0.050612146411525845,23.70699825707686,28.833292283923633,0
4-2,2025-05-30,12,11,0.03333333333333333,2025-05-10,12,2025-05-11T12:00,2025-05-30T12:00,True,0.07562240039021534,22.642761706686187,27.69116620912651,0
4-2,2025-05-30,12,12,0.03333333333333333,2025-05-11,12,2025-05-12T12:00,2025-05-30T12:00,True,0.048829522286160235,20.81289253709618,45.681887646928686,0
4-2,2025-05-30,12,13,0.03333333333333333,2025-05-12,12,2025-05-13T12:00,2025-05-30T12:00,True,0.05766628173666969,23.207608583082873,32.20464309802082,0
4-2,2025-05-30,12,14,0.03333333333333333,2025-05-13,12,2025-05-14T12:00,2025-05-30T12:00,True,0.0779222829508916,19.697250524055463,22.704288578304414,1
4-2,2025-05-30,12,15,0.03333333333333333,2025-05-14,12,2025-05-15T12:00,2025-05-30T12:00,True,0.032414474134657055,20.18537187291596,28.490271239235298,0
4-2,2025-05-30,12,16,0.03333333333333333,2025-05-15,12,2025-05-16T12:00,2025-05-30T12:00,True,0.048511310391500834,22.030984910784202,32.92652744434193,0
4-2,2025-05-30,12,17,0.03333333333333333,2025-05-16,12,2025-05-17T12:00,2025-05-30T12:00,True,0.08431659015238809,21.437157229726218,32.07106950142449,0
4-2,2025-05-30,12,18,0.03333333333333333,2025-05-17,12,2025-05-18T12:00,2025-05-30T12:00,True,0.048625475327103214,23.984112116986907,38.140548398703906,0
4-2,2025-05-30,12,19,0.03333333333333333,2025-05-18,12,2025-05-19T12:00,2025-05-30T12:00,True,0.07758413702121104,20.786993726847633,32.72719452341255,0
4-2,2025-05-30,12,20,0.03333333333333333,2025-05-19,12,2025-05-20T12:00,2025-05-30T12:00,True,0.03991787547658621,19.30027145179801,37.573120320917496,0
4-2,2025-05-30,12,21,0.03333333333333333,2025-05-20,12,2025-05-21T12:00,2025-05-30T12:00,True,0.05053209668856616,22.11607962170421,39.57509362130924,0
4-2,2025-05-30,12,22,0.03333333333333333,2025-05-21,12,2025-05-22T12:00,2025-05-30T12:00,True,0.037398756867262906,19.932671739304695,34.893523218401974,0
4-2,2025-05-30,12,23,0.03333333333333333,2025-05-22,12,2025-05-23T12:00,2025-05-30T12:00,True,0.04664674638434043,21.527161826965475,17.566881146993442,0
4-2,2025-05-30,12,24,0.03333333333333333,2025-05-23,12,2025-05-24T12:00,2025-05-30T12:00,True,0.0584777914806999,21.071453646816902,29.564739846218597,0
4-2,2025-05-30,12,25,0.03333333333333333,2025-05-24,12,2025-05-25T12:00,2025-05-30T12:00,True,0.07261589181438993,18.55589618644058,27.780447669240488,0
4-2,2025-05-30,12,26,0.03333333333333333,2025-05-25,12,2025-05-26T12:00,2025-05-30T12:00,True,0.043896376498208295,22.06415392083504,41.87824723600857,0
4-2,2025-05-30,12,27,0.03333333333333333,2025-05-26,12,2025-05-27T12:00,2025-05-30T12:00,True,0.062265452244286555,19.34877860716437,26.805369044666747,0
4-2,2025-05-30,12,28,0.03333333333333333,2025-05-27,12,2025-05-28T12:00,2025-05-30T12:00,True,0.037620804583946225,21.86638202566075,25.107201645326125,0
4-2,2025-05-30,12,29,0.03333333333333333,2025-05-28,12,2025-05-29T12:00,2025-05-30T12:00,True,0.09262728079486474,18.613284182091313,38.996894019657006,1
4-2,2025-05-30,12,30,0.03333333333333333,2025-05-29,12,2025-05-30T12:00,2025-05-30T12:00,True,0.06242523933611014,23.995988358677337,29.098442718072832,1
4-2,2025-05-30,18,1,0.03333333333333333,2025-04-30,18,2025-05-01T18:00,2025-05-30T18:00,True,0.03572879048949461,20.714682103627098,30.61491255560413,0
4-2,2025-05-30,18,2,0.03333333333333333,2025-05-01,18,2025-05-02T18:00,2025-05-30T18:00,True,0.03737664213471045,35.16660034485714,52.213129463653615,0
4-2,2025-05-30,18,3,0.03333333333333333,2025-05-02,18,2025-05-03T18:00,2025-05-30T18:00,True,0.03566223880544579,27.977035342606932,30.272015138538126,0
4-2,2025-05-30,18,4,0.03333333333333333,2025-05-03,18,2025-05-04T18:00,2025-05-30T18:00,True,0.04208741043003003,24.13855839364985,32.814840067717775,0
4-2,2025-05-30,18,5,0.03333333333333333,2025-05-04,18,2025-05-05T18:00,2025-05-30T18:00,True,0.037569399612005484,25.3222681773188,31.537650298227998,0
4-2,2025-05-30,18,6,0.03333333333333333,2025-05-05,18,2025-05-06T18:00,2025-05-30T18:00,True,0.04736758429359391,19.098936869785646,45.42143381010966,0
4-2,2025-05-30,18,7,0.03333333333333333,2025-05-06,18,2025-05-07T18:00,2025-05-30T18:00,True,0.03394673103015652,18.491181677585722,23.265348022074374,0
4-2,2025-05-30,18,8,0.03333333333333333,2025-05-07,18,2025-05-08T18:00,2025-05-30T18:00,True,0.0385747724425157,20.570918225114497,38.772646541591115,0
4-2,2025-05-30,18,9,0.03333333333333333,2025-05-08,18,2025-05-09T18:00,2025-05-30T18:00,True,0.04502214917594564,22.037493369735014,17.341069717797623,0
4-2,2025-05-30,18,10,0.03333333333333333,2025-05-09,18,2025-05-10T18:00,2025-05-30T18:00,True,0.043946552506391505,22.27877358937163,31.795026061550313,0
4-2,2025-05-30,18,11,0.03333333333333333,2025-05-10,18,2025-05-11T18:00,2025-05-30T18:00,True,0.037059272436668386,20.549933766553213,21.817728282531494,0
4-2,2025-05-30,18,12,0.03333333333333333,2025-05-11,18,2025-05-12T18:00,2025-05-30T18:00,True,0.05329127063779724,21.41507167694399,49.72852413979538,0
4-2,2025-05-30,18,13,0.03333333333333333,2025-05-12,18,2025-05-13T18:00,2025-05-30T18:00,True,0.0390155036326097,22.408665694766313,22.288998953800846,0
4-2,2025-05-30,18,14,0.03333333333333333,2025-05-13,18,2025-05-14T18:00,2025-05-30T18:00,True,0.03367028704239102,20.545589695864354,25.225320043652342,0
4-2,2025-05-30,18,15,0.03333333333333333,2025-05-14,18,2025-05-15T18:00,2025-05-30T18:00,True,0.036117341676971386,19.943672639163854,28.017216222022565,0
4-2,2025-05-30,18,16,0.03333333333333333,2025-05-15,18,2025-05-16T18:00,2025-05-30T18:00,True,0.05524797114620338,22.214060918920833,30.91532098881444,0
4-2,2025-05-30,18,17,0.03333333333333333,2025-05-16,18,2025-05-17T18:00,2025-05-30T18:00,True,0.046044307174927336,21.027547383752278,36.308444146270375,0
4-2,2025-05-30,18,18,0.03333333333333333,2025-05-17,18,2025-05-18T18:00,2025-05-30T18:00,True,0.04220640267883233,24.5274051903201,31.5881208744766,0
4-2,2025-05-30,18,19,0.03333333333333333,2025-05-18,18,2025-05-19T18:00,2025-05-30T18:00,True,0.03642451406018262,19.581194217875666,43.72475174628229,0
4-2,2025-05-30,18,20,0.03333333333333333,2025-05-19,18,2025-05-20T18:00,2025-05-30T18:00,True,0.041037419969837896,20.393638857930753,19.53422755285222,0
4-2,2025-05-30,18,21,0.03333333333333333,2025-05-20,18,2025-05-21T18:00,2025-05-30T18:00,True,0.04124674924431616,21.62887501612366,35.742788997668995,0
4-2,2025-05-30,18,22,0.03333333333333333,2025-05-21,18,2025-05-22T18:00,2025-05-30T18:00,True,0.02985911201042911,19.409435283287152,22.435126272986285,0
4-2,2025-05-30,18,23,0.03333333333333333,2025-05-22,18,2025-05-23T18:00,2025-05-30T18:00,True,0.05001036061651109,22.400190543117926,21.185186500366903,0
4-2,2025-05-30,18,24,0.03333333333333333,2025-05-23,18,2025-05-24T18:00,2025-05-30T18:00,True,0.054667248499455715,21.914874459310262,34.90692341157299,0
4-2,2025-05-30,18,25,0.03333333333333333,2025-05-24,18,2025-05-25T18:00,2025-05-30T18:00,True,0.035885321714645396,19.80334516163578,25.086550320162107,0
4-2,2025-05-30,18,26,0.03333333333333333,2025-05-25,18,2025-05-26T18:00,2025-05-30T18:00,True,0.04660127479744947,19.368565520244463,41.853851060686985,0
4-2,2025-05-30,18,27,0.03333333333333333,2025-05-26,18,2025-05-27T18:00,2025-05-30T18:00,True,0.038470484512968306,20.82333440172851,21.981075395514974,0
4-2,2025-05-30,18,28,0.03333333333333333,2025-05-27,18,2025-05-28T18:00,2025-05-30T18:00,True,0.041966182196515954,20.96420177992583,32.69889374554844,0
4-2,2025-05-30,18,29,0.03333333333333333,2025-05-28,18,2025-05-29T18:00,2025-05-30T18:00,True,0.045323685750063354,20.00016790009764,29.85109077729753,0
4-2,2025-05-30,18,30,0.03333333333333333,2025-05-29,18,2025-05-30T18:00,2025-05-30T18:00,True,0.044511339516346865,23.886251880933248,43.47476377646658,0
4-2,2025-05-31,0,1,0.03333333333333333,2025-05-01,0,2025-05-02T00:00,2025-05-31T00:00,True,0.0378340946077732,36.01458914130907,35.870800547138046,0
4-2,2025-05-31,0,2,0.03333333333333333,2025-05-02,0,2025-05-03T00:00,2025-05-31T00:00,True,0.06319495288307442,29.10128757824053,66.41876489022167,0
4-2,2025-05-31,0,3,0.03333333333333333,2025-05-03,0,2025-05-04T00:00,2025-05-31T00:00,True,0.05481515187236317,24.277078243366255,18.428246097783376,0
4-2,2025-05-31,0,4,0.03333333333333333,2025-05-04,0,2025-05-05T00:00,2025-05-31T00:00,True,0.03852326692247187,23.804734794757106,34.600192276936035,0
4-2,2025-05-31,0,5,0.03333333333333333,2025-05-05,0,2025-05-06T00:00,2025-05-31T00:00,True,0.03435436678287517,21.12175885835686,36.618540093995506,0
4-2,2025-05-31,0,6,0.03333333333333333,2025-05-06,0,2025-05-07T00:00,2025-05-31T00:00,True,0.03505744682217638,21.161963783507094,29.349141922348494,0
4-2,2025-05-31,0,7,0.03333333333333333,2025-05-07,0,2025-05-08T00:00,2025-05-31T00:00,True,0.03239643319289113,18.616475462901278,25.099331189674523,0
4-2,2025-05-31,0,8,0.03333333333333333,2025-05-08,0,2025-05-09T00:00,2025-05-31T00:00,True,0.040524837047601285,22.308903853954536,35.74090349396746,0
4-2,2025-05-31,0,9,0.03333333333333333,2025-05-09,0,2025-05-10T00:00,2025-05-31T00:00,True,0.054799308597595506,21.985319073823472,21.33697200722502,0
4-2,2025-05-31,0,10,0.03333333333333333,2025-05-10,0,2025-05-11T00:00,2025-05-31T00:00,True,0.0543214077053455,25.010036817970743,30.69506864022166,0
4-2,2025-05-31,0,11,0.03333333333333333,2025-05-11,0,2025-05-12T00:00,2025-05-31T00:00,True,0.03945450308744184,20.97863708870434,25.10168604727833,0
4-2,2025-05-31,0,12,0.03333333333333333,2025-05-12,0,2025-05-13T00:00,2025-05-31T00:00,True,0.04802216964063647,22.011474693974524,52.28719543630752,0
4-2,2025-05-31,0,13,0.03333333333333333,2025-05-13,0,2025-05-14T00:00,2025-05-31T00:00,True,0.03937339181959951,19.642430559716473,21.045344421997758,0
4-2,2025-05-31,0,14,0.03333333333333333,2025-05-14,0,2025-05-15T00:00,2025-05-31T00:00,True,0.0342222193861199,19.683593430916574,23.74703610795454,0
4-2,2025-05-31,0,15,0.03333333333333333,2025-05-15,0,2025-05-16T00:00,2025-05-31T00:00,True,0.04018212807762142,20.918004911189442,27.19807422734287,0
4-2,2025-05-31,0,16,0.03333333333333333,2025-05-16,0,2025-05-17T00:00,2025-05-31T00:00,True,0.06770608285088184,21.66183177784777,34.700902152076324,0
4-2,2025-05-31,0,17,0.03333333333333333,2025-05-17,0,2025-05-18T00:00,2025-05-31T00:00,True,0.05508185598013568,23.24203930704054,45.993373758066774,0
4-2,2025-05-31,0,18,0.03333333333333333,2025-05-18,0,2025-05-19T00:00,2025-05-31T00:00,True,0.039423823533279036,22.29119031003282,34.66386478079406,0
4-2,2025-05-31,0,19,0.03333333333333333,2025-05-19,0,2025-05-20T00:00,2025-05-31T00:00,True,0.0365916590322871,21.050263522945173,47.20615857007575,0
4-2,2025-05-31,0,20,0.03333333333333333,2025-05-20,0,2025-05-21T00:00,2025-05-31T00:00,True,0.04354040324418827,20.733486719094895,36.68843149410774,0
4-2,2025-05-31,0,21,0.03333333333333333,2025-05-21,0,2025-05-22T00:00,2025-05-31T00:00,True,0.03924955891717824,20.24572952629428,43.37797050294613,0
4-2,2025-05-31,0,22,0.03333333333333333,2025-05-22,0,2025-05-23T00:00,2025-05-31T00:00,True,0.03463405291210289,22.10981665893722,16.27482398007856,0
4-2,2025-05-31,0,23,0.03333333333333333,2025-05-23,0,2025-05-24T00:00,2025-05-31T00:00,True,0.05758718197039214,21.296364741263194,19.268900369668913,0
4-2,2025-05-31,0,24,0.03333333333333333,2025-05-24,0,2025-05-25T00:00,2025-05-31T00:00,True,0.06186515521895217,20.951890203724943,32.66872294507576,0
4-2,2025-05-31,0,25,0.03333333333333333,2025-05-25,0,2025-05-26T00:00,2025-05-31T00:00,True,0.035252767986580176,18.523016122850986,22.986715909441646,0
4-2,2025-05-31,0,26,0.03333333333333333,2025-05-26,0,2025-05-27T00:00,2025-05-31T00:00,True,0.046317111104501575,20.281756648859975,46.81369592662739,0
4-2,2025-05-31,0,27,0.03333333333333333,2025-05-27,0,2025-05-28T00:00,2025-05-31T00:00,True,0.03394900499969249,21.443780721916998,25.905055658319302,0
4-2,2025-05-31,0,28,0.03333333333333333,2025-05-28,0,2025-05-29T00:00,2025-05-31T00:00,True,0.04386742450219067,19.69309915582732,38.373152893869246,0
4-2,2025-05-31,0,29,0.03333333333333333,2025-05-29,0,2025-05-30T00:00,2025-05-31T00:00,True,0.0412913480609589,21.370704932608728,20.303952545945567,0
4-2,2025-05-31,0,30,0.03333333333333333,2025-05-30,0,2025-05-31T00:00,2025-05-31T00:00,True,0.05016017395347074,21.99151296881376,42.78035049242424,0
4-2,2025-05-31,6,1,0.03333333333333333,2025-05-01,6,2025-05-02T06:00,2025-05-31T06:00,True,0.04724195662741362,35.19120556588616,35.967230718671765,0
4-2,2025-05-31,6,2,0.03333333333333333,2025-05-02,6,2025-05-03T06:00,2025-05-31T06:00,True,0.06030450400986257,28.83175641100625,66.34475384046124,0
4-2,2025-05-31,6,3,0.03333333333333333,2025-05-03,6,2025-05-04T06:00,2025-05-31T06:00,True,0.05758101939587999,26.198640742146868,18.773075978751177,0
4-2,2025-05-31,6,4,0.03333333333333333,2025-05-04,6,2025-05-05T06:00,2025-05-31T06:00,True,0.03855916677996138,23.079025157779633,34.40231563606147,0
4-2,2025-05-31,6,5,0.03333333333333333,2025-05-05,6,2025-05-06T06:00,2025-05-31T06:00,True,0.041006891589073904,19.668834091584433,36.28197639854744,0
4-2,2025-05-31,6,6,0.03333333333333333,2025-05-06,6,2025-05-07T06:00,2025-05-31T06:00,True,0.03520000047405598,20.052351931248726,29.367248293053407,0
4-2,2025-05-31,6,7,0.03333333333333333,2025-05-07,6,2025-05-08T06:00,2025-05-31T06:00,True,0.034689403484577386,19.564836377591917,25.119265419742295,0
4-2,2025-05-31,6,8,0.03333333333333333,2025-05-08,6,2025-05-09T06:00,2025-05-31T06:00,True,0.05717186536416515,22.897410536013112,35.67643709844169,0
4-2,2025-05-31,6,9,0.03333333333333333,2025-05-09,6,2025-05-10T06:00,2025-05-31T06:00,True,0.049410302602382834,22.071849747896685,21.59888278255309,0
4-2,2025-05-31,6,10,0.03333333333333333,2025-05-10,6,2025-05-11T06:00,2025-05-31T06:00,True,0.05413543055398354,23.52185674964717,30.84517205093132,0
4-2,2025-05-31,6,11,0.03333333333333333,2025-05-11,6,2025-05-12T06:00,2025-05-31T06:00,True,0.046514118271327815,21.665638699173112,25.207131822336606,0
