date,issue_hour,event_index,scenario_count,pool_min_date,pool_max_date
2025-06-10,0,516,30,2025-05-11,2025-06-09
2025-06-10,6,517,30,2025-05-11,2025-06-09
2025-06-10,12,518,30,2025-05-11,2025-06-09
2025-06-10,18,519,30,2025-05-11,2025-06-09
2025-06-11,0,520,30,2025-05-12,2025-06-10
2025-06-11,6,521,30,2025-05-12,2025-06-10
2025-06-11,12,522,30,2025-05-12,2025-06-10
2025-06-11,18,523,30,2025-05-12,2025-06-10
2025-06-12,0,524,30,2025-05-13,2025-06-11
2025-06-12,6,525,30,2025-05-13,2025-06-11
2025-06-12,12,526,30,2025-05-13,2025-06-11
2025-06-12,18,527,30,2025-05-13,2025-06-11
2025-06-13,0,528,30,2025-05-14,2025-06-12
2025-06-13,6,529,30,2025-05-14,2025-06-12
2025-06-13,12,530,30,2025-05-14,2025-06-12
2025-06-13,18,531,30,2025-05-14,2025-06-12
2025-06-14,0,532,30,2025-05-15,2025-06-13
2025-06-14,6,533,30,2025-05-15,2025-06-13
2025-06-14,12,534,30,2025-05-15,2025-06-13
2025-06-14,18,535,30,2025-05-15,2025-06-13
2025-06-15,0,536,30,2025-05-16,2025-06-14
2025-06-15,6,537,30,2025-05-16,2025-06-14
2025-06-15,12,538,30,2025-05-16,2025-06-14
2025-06-15,18,539,30,2025-05-16,2025-06-14
2025-06-16,0,540,30,2025-05-17,2025-06-15
2025-06-16,6,541,30,2025-05-17,2025-06-15
2025-06-16,12,542,30,2025-05-17,2025-06-15
2025-06-16,18,543,30,2025-05-17,2025-06-15
2025-06-17,0,544,30,2025-05-18,2025-06-16
2025-06-17,6,545,30,2025-05-18,2025-06-16
2025-06-17,12,546,30,2025-05-18,2025-06-16
2025-06-17,18,547,30,2025-05-18,2025-06-16
2025-06-18,0,548,30,2025-05-19,2025-06-17
2025-06-18,6,549,30,2025-05-19,2025-06-17
2025-06-18,12,550,30,2025-05-19,2025-06-17
2025-06-18,18,551,30,2025-05-19,2025-06-17
2025-06-19,0,552,30,2025-05-20,2025-06-18
2025-06-19,6,553,30,2025-05-20,2025-06-18
2025-06-19,12,554,30,2025-05-20,2025-06-18
2025-06-19,18,555,30,2025-05-20,2025-06-18
2025-06-20,0,556,30,2025-05-21,2025-06-19
2025-06-20,6,557,30,2025-05-21,2025-06-19
2025-06-20,12,558,30,2025-05-21,2025-06-19
2025-06-20,18,559,30,2025-05-21,2025-06-19
2025-06-21,0,560,30,2025-05-22,2025-06-20
2025-06-21,6,561,30,2025-05-22,2025-06-20
2025-06-21,12,562,30,2025-05-22,2025-06-20
2025-06-21,18,563,30,2025-05-22,2025-06-20
2025-06-22,0,564,30,2025-05-23,2025-06-21
2025-06-22,6,565,30,2025-05-23,2025-06-21
2025-06-22,12,566,30,2025-05-23,2025-06-21
2025-06-22,18,567,30,2025-05-23,2025-06-21
2025-06-23,0,568,30,2025-05-24,2025-06-22
2025-06-23,6,569,30,2025-05-24,2025-06-22
2025-06-23,12,570,30,2025-05-24,2025-06-22
2025-06-23,18,571,30,2025-05-24,2025-06-22
2025-06-24,0,572,30,2025-05-25,2025-06-23
2025-06-24,6,573,30,2025-05-25,2025-06-23
2025-06-24,12,574,30,2025-05-25,2025-06-23
2025-06-24,18,575,30,2025-05-25,2025-06-23
2025-06-25,0,576,30,2025-05-26,2025-06-24
2025-06-25,6,577,30,2025-05-26,2025-06-24
2025-06-25,12,578,30,2025-05-26,2025-06-24
2025-06-25,18,579,30,2025-05-26,2025-06-24
2025-06-26,0,580,30,2025-05-27,2025-06-25
2025-06-26,6,581,30,2025-05-27,2025-06-25
2025-06-26,12,582,30,2025-05-27,2025-06-25
2025-06-26,18,583,30,2025-05-27,2025-06-25
2025-06-27,0,584,30,2025-05-28,2025-06-26
2025-06-27,6,585,30,2025-05-28,2025-06-26
2025-06-27,12,586,30,2025-05-28,2025-06-26
2025-06-27,18,587,30,2025-05-28,2025-06-26
2025-06-28,0,588,30,2025-05-29,2025-06-27
2025-06-28,6,589,30,2025-05-29,2025-06-27
2025-06-28,12,590,30,2025-05-29,2025-06-27
2025-06-28,18,591,30,2025-05-29,2025-06-27
2025-06-29,0,592,30,2025-05-30,2025-06-28
2025-06-29,6,593,30,2025-05-30,2025-06-28
2025-06-29,12,594,30,2025-05-30,2025-06-28
2025-06-29,18,595,30,2025-05-30,2025-06-28
2025-06-30,0,596,30,2025-05-31,2025-06-29
2025-06-30,6,597,30,2025-05-31,2025-06-29
2025-06-30,12,598,30,2025-05-31,2025-06-29
2025-06-30,18,599,30,2025-05-31,2025-06-29
2025-07-01,0,600,30,2025-06-01,2025-06-30
2025-07-01,6,601,30,2025-06-01,2025-06-30
2025-07-01,12,602,30,2025-06-01,2025-06-30
2025-07-01,18,603,30,2025-06-01,2025-06-30
2025-07-02,0,604,30,2025-06-02,2025-07-01
2025-07-02,6,605,30,2025-06-02,2025-07-01
2025-07-02,12,606,30,2025-06-02,2025-07-01
2025-07-02,18,607,30,2025-06-02,2025-07-01
2025-07-03,0,608,30,2025-06-03,2025-07-02
2025-07-03,6,609,30,2025-06-03,2025-07-02
2025-07-03,12,610,30,2025-06-03,2025-07-02
2025-07-03,18,611,30,2025-06-03,2025-07-02
2025-07-04,0,612,30,2025-06-04,2025-07-03
2025-07-04,6,613,30,2025-06-04,2025-07-03
2025-07-04,12,614,30,2025-06-04,2025-07-03
2025-07-04,18,615,30,2025-06-04,2025-07-03
2025-07-05,0,616,30,2025-06-05,2025-07-04
2025-07-05,6,617,30,2025-06-05,2025-07-04
2025-07-05,12,618,30,2025-06-05,2025-07-04
2025-07-05,18,619,30,2025-06-05,2025-07-04
2025-07-06,0,620,30,2025-06-06,2025-07-05
2025-07-06,6,621,30,2025-06-06,2025-07-05
2025-07-06,12,622,30,2025-06-06,2025-07-05
2025-07-06,18,623,30,2025-06-06,2025-07-05
2025-07-07,0,624,30,2025-06-07,2025-07-06
2025-07-07,6,625,30,2025-06-07,2025-07-06
2025-07-07,12,626,30,2025-06-07,2025-07-06
2025-07-07,18,627,30,2025-06-07,2025-07-06
2025-07-08,0,628,30,2025-06-08,2025-07-07
2025-07-08,6,629,30,2025-06-08,2025-07-07
2025-07-08,12,630,30,2025-06-08,2025-07-07
2025-07-08,18,631,30,2025-06-08,2025-07-07
2025-07-09,0,632,30,2025-06-09,2025-07-08
2025-07-09,6,633,30,2025-06-09,2025-07-08
2025-07-09,12,634,30,2025-06-09,2025-07-08
2025-07-09,18,635,30,2025-06-09,2025-07-08
2025-07-10,0,636,30,2025-06-10,2025-07-09
2025-07-10,6,637,30,2025-06-10,2025-07-09
2025-07-10,12,638,30,2025-06-10,2025-07-09
2025-07-10,18,639,30,2025-06-10,2025-07-09
2025-07-11,0,640,30,2025-06-11,2025-07-10
2025-07-11,6,641,30,2025-06-11,2025-07-10
2025-07-11,12,642,30,2025-06-11,2025-07-10
2025-07-11,18,643,30,2025-06-11,2025-07-10
2025-07-12,0,644,30,2025-06-12,2025-07-11
2025-07-12,6,645,30,2025-06-12,2025-07-11
2025-07-12,12,646,30,2025-06-12,2025-07-11
2025-07-12,18,647,30,2025-06-12,2025-07-11
2025-07-13,0,648,30,2025-06-13,2025-07-12
2025-07-13,6,649,30,2025-06-13,2025-07-12
2025-07-13,12,650,30,2025-06-13,2025-07-12
2025-07-13,18,651,30,2025-06-13,2025-07-12
2025-07-14,0,652,30,2025-06-14,2025-07-13
2025-07-14,6,653,30,2025-06-14,2025-07-13
2025-07-14,12,654,30,2025-06-14,2025-07-13
2025-07-14,18,655,30,2025-06-14,2025-07-13
2025-07-15,0,656,30,2025-06-15,2025-07-14
2025-07-15,6,657,30,2025-06-15,2025-07-14
2025-07-15,12,658,30,2025-06-15,2025-07-14
2025-07-15,18,659,30,2025-06-15,2025-07-14
2025-07-16,0,660,30,2025-06-16,2025-07-15
2025-07-16,6,661,30,2025-06-16,2025-07-15
2025-07-16,12,662,30,2025-06-16,2025-07-15
2025-07-16,18,663,30,2025-06-16,2025-07-15
2025-07-17,0,664,30,2025-06-17,2025-07-16
2025-07-17,6,665,30,2025-06-17,2025-07-16
2025-07-17,12,666,30,2025-06-17,2025-07-16
2025-07-17,18,667,30,2025-06-17,2025-07-16
2025-07-18,0,668,30,2025-06-18,2025-07-17
2025-07-18,6,669,30,2025-06-18,2025-07-17
2025-07-18,12,670,30,2025-06-18,2025-07-17
2025-07-18,18,671,30,2025-06-18,2025-07-17
2025-07-19,0,672,30,2025-06-19,2025-07-18
2025-07-19,6,673,30,2025-06-19,2025-07-18
2025-07-19,12,674,30,2025-06-19,2025-07-18
2025-07-19,18,675,30,2025-06-19,2025-07-18
2025-07-20,0,676,30,2025-06-20,2025-07-19
2025-07-20,6,677,30,2025-06-20,2025-07-19
2025-07-20,12,678,30,2025-06-20,2025-07-19
2025-07-20,18,679,30,2025-06-20,2025-07-19
2025-07-21,0,680,30,2025-06-21,2025-07-20
2025-07-21,6,681,30,2025-06-21,2025-07-20
2025-07-21,12,682,30,2025-06-21,2025-07-20
2025-07-21,18,683,30,2025-06-21,2025-07-20
2025-07-22,0,684,30,2025-06-22,2025-07-21
2025-07-22,6,685,30,2025-06-22,2025-07-21
2025-07-22,12,686,30,2025-06-22,2025-07-21
2025-07-22,18,687,30,2025-06-22,2025-07-21
2025-07-23,0,688,30,2025-06-23,2025-07-22
2025-07-23,6,689,30,2025-06-23,2025-07-22
2025-07-23,12,690,30,2025-06-23,2025-07-22
2025-07-23,18,691,30,2025-06-23,2025-07-22
2025-07-24,0,692,30,2025-06-24,2025-07-23
2025-07-24,6,693,30,2025-06-24,2025-07-23
2025-07-24,12,694,30,2025-06-24,2025-07-23
2025-07-24,18,695,30,2025-06-24,2025-07-23
2025-07-25,0,696,30,2025-06-25,2025-07-24
2025-07-25,6,697,30,2025-06-25,2025-07-24
2025-07-25,12,698,30,2025-06-25,2025-07-24
2025-07-25,18,699,30,2025-06-25,2025-07-24
2025-07-26,0,700,30,2025-06-26,2025-07-25
2025-07-26,6,701,30,2025-06-26,2025-07-25
2025-07-26,12,702,30,2025-06-26,2025-07-25
2025-07-26,18,703,30,2025-06-26,2025-07-25
2025-07-27,0,704,30,2025-06-27,2025-07-26
2025-07-27,6,705,30,2025-06-27,2025-07-26
2025-07-27,12,706,30,2025-06-27,2025-07-26
2025-07-27,18,707,30,2025-06-27,2025-07-26
2025-07-28,0,708,30,2025-06-28,2025-07-27
2025-07-28,6,709,30,2025-06-28,2025-07-27
2025-07-28,12,710,30,2025-06-28,2025-07-27
2025-07-28,18,711,30,2025-06-28,2025-07-27
2025-07-29,0,712,30,2025-06-29,2025-07-28
2025-07-29,6,713,30,2025-06-29,2025-07-28
2025-07-29,12,714,30,2025-06-29,2025-07-28
2025-07-29,18,715,30,2025-06-29,2025-07-28
2025-07-30,0,716,30,2025-06-30,2025-07-29
2025-07-30,6,717,30,2025-06-30,2025-07-29
2025-07-30,12,718,30,2025-06-30,2025-07-29
2025-07-30,18,719,30,2025-06-30,2025-07-29
2025-07-31,0,720,30,2025-07-01,2025-07-30
2025-07-31,6,721,30,2025-07-01,2025-07-30
2025-07-31,12,722,30,2025-07-01,2025-07-30
2025-07-31,18,723,30,2025-07-01,2025-07-30
2025-08-01,0,724,30,2025-07-02,2025-07-31
2025-08-01,6,725,30,2025-07-02,2025-07-31
2025-08-01,12,726,30,2025-07-02,2025-07-31
2025-08-01,18,727,30,2025-07-02,2025-07-31
2025-08-02,0,728,30,2025-07-03,2025-08-01
2025-08-02,6,729,30,2025-07-03,2025-08-01
2025-08-02,12,730,30,2025-07-03,2025-08-01
2025-08-02,18,731,30,2025-07-03,2025-08-01
2025-08-03,0,732,30,2025-07-04,2025-08-02
2025-08-03,6,733,30,2025-07-04,2025-08-02
2025-08-03,12,734,30,2025-07-04,2025-08-02
2025-08-03,18,735,30,2025-07-04,2025-08-02
2025-08-04,0,736,30,2025-07-05,2025-08-03
2025-08-04,6,737,30,2025-07-05,2025-08-03
2025-08-04,12,738,30,2025-07-05,2025-08-03
2025-08-04,18,739,30,2025-07-05,2025-08-03
2025-08-05,0,740,30,2025-07-06,2025-08-04
2025-08-05,6,741,30,2025-07-06,2025-08-04
2025-08-05,12,742,30,2025-07-06,2025-08-04
2025-08-05,18,743,30,2025-07-06,2025-08-04
2025-08-06,0,744,30,2025-07-07,2025-08-05
2025-08-06,6,745,30,2025-07-07,2025-08-05
2025-08-06,12,746,30,2025-07-07,2025-08-05
2025-08-06,18,747,30,2025-07-07,2025-08-05
2025-08-07,0,748,30,2025-07-08,2025-08-06
2025-08-07,6,749,30,2025-07-08,2025-08-06
2025-08-07,12,750,30,2025-07-08,2025-08-06
2025-08-07,18,751,30,2025-07-08,2025-08-06
2025-08-08,0,752,30,2025-07-09,2025-08-07
2025-08-08,6,753,30,2025-07-09,2025-08-07
2025-08-08,12,754,30,2025-07-09,2025-08-07
2025-08-08,18,755,30,2025-07-09,2025-08-07
2025-08-09,0,756,30,2025-07-10,2025-08-08
2025-08-09,6,757,30,2025-07-10,2025-08-08
2025-08-09,12,758,30,2025-07-10,2025-08-08
2025-08-09,18,759,30,2025-07-10,2025-08-08
2025-08-10,0,760,30,2025-07-11,2025-08-09
2025-08-10,6,761,30,2025-07-11,2025-08-09
2025-08-10,12,762,30,2025-07-11,2025-08-09
2025-08-10,18,763,30,2025-07-11,2025-08-09
2025-08-11,0,764,30,2025-07-12,2025-08-10
2025-08-11,6,765,30,2025-07-12,2025-08-10
2025-08-11,12,766,30,2025-07-12,2025-08-10
2025-08-11,18,767,30,2025-07-12,2025-08-10
2025-08-12,0,768,30,2025-07-13,2025-08-11
2025-08-12,6,769,30,2025-07-13,2025-08-11
2025-08-12,12,770,30,2025-07-13,2025-08-11
2025-08-12,18,771,30,2025-07-13,2025-08-11
2025-08-13,0,772,30,2025-07-14,2025-08-12
2025-08-13,6,773,30,2025-07-14,2025-08-12
2025-08-13,12,774,30,2025-07-14,2025-08-12
2025-08-13,18,775,30,2025-07-14,2025-08-12
2025-08-14,0,776,30,2025-07-15,2025-08-13
2025-08-14,6,777,30,2025-07-15,2025-08-13
2025-08-14,12,778,30,2025-07-15,2025-08-13
2025-08-14,18,779,30,2025-07-15,2025-08-13
2025-08-15,0,780,30,2025-07-16,2025-08-14
2025-08-15,6,781,30,2025-07-16,2025-08-14
2025-08-15,12,782,30,2025-07-16,2025-08-14
2025-08-15,18,783,30,2025-07-16,2025-08-14
2025-08-16,0,784,30,2025-07-17,2025-08-15
2025-08-16,6,785,30,2025-07-17,2025-08-15
2025-08-16,12,786,30,2025-07-17,2025-08-15
2025-08-16,18,787,30,2025-07-17,2025-08-15
2025-08-17,0,788,30,2025-07-18,2025-08-16
2025-08-17,6,789,30,2025-07-18,2025-08-16
2025-08-17,12,790,30,2025-07-18,2025-08-16
2025-08-17,18,791,30,2025-07-18,2025-08-16
2025-08-18,0,792,30,2025-07-19,2025-08-17
2025-08-18,6,793,30,2025-07-19,2025-08-17
2025-08-18,12,794,30,2025-07-19,2025-08-17
2025-08-18,18,795,30,2025-07-19,2025-08-17
2025-08-19,0,796,30,2025-07-20,2025-08-18
2025-08-19,6,797,30,2025-07-20,2025-08-18
2025-08-19,12,798,30,2025-07-20,2025-08-18
2025-08-19,18,799,30,2025-07-20,2025-08-18
2025-08-20,0,800,30,2025-07-21,2025-08-19
2025-08-20,6,801,30,2025-07-21,2025-08-19
2025-08-20,12,802,30,2025-07-21,2025-08-19
2025-08-20,18,803,30,2025-07-21,2025-08-19
2025-08-21,0,804,30,2025-07-22,2025-08-20
2025-08-21,6,805,30,2025-07-22,2025-08-20
2025-08-21,12,806,30,2025-07-22,2025-08-20
2025-08-21,18,807,30,2025-07-22,2025-08-20
2025-08-22,0,808,30,2025-07-23,2025-08-21
2025-08-22,6,809,30,2025-07-23,2025-08-21
2025-08-22,12,810,30,2025-07-23,2025-08-21
2025-08-22,18,811,30,2025-07-23,2025-08-21
2025-08-23,0,812,30,2025-07-24,2025-08-22
2025-08-23,6,813,30,2025-07-24,2025-08-22
2025-08-23,12,814,30,2025-07-24,2025-08-22
2025-08-23,18,815,30,2025-07-24,2025-08-22
2025-08-24,0,816,30,2025-07-25,2025-08-23
2025-08-24,6,817,30,2025-07-25,2025-08-23
2025-08-24,12,818,30,2025-07-25,2025-08-23
2025-08-24,18,819,30,2025-07-25,2025-08-23
2025-08-25,0,820,30,2025-07-26,2025-08-24
2025-08-25,6,821,30,2025-07-26,2025-08-24
2025-08-25,12,822,30,2025-07-26,2025-08-24
2025-08-25,18,823,30,2025-07-26,2025-08-24
2025-08-26,0,824,30,2025-07-27,2025-08-25
2025-08-26,6,825,30,2025-07-27,2025-08-25
2025-08-26,12,826,30,2025-07-27,2025-08-25
2025-08-26,18,827,30,2025-07-27,2025-08-25
2025-08-27,0,828,30,2025-07-28,2025-08-26
2025-08-27,6,829,30,2025-07-28,2025-08-26
2025-08-27,12,830,30,2025-07-28,2025-08-26
2025-08-27,18,831,30,2025-07-28,2025-08-26
2025-08-28,0,832,30,2025-07-29,2025-08-27
2025-08-28,6,833,30,2025-07-29,2025-08-27
2025-08-28,12,834,30,2025-07-29,2025-08-27
2025-08-28,18,835,30,2025-07-29,2025-08-27
2025-08-29,0,836,30,2025-07-30,2025-08-28
2025-08-29,6,837,30,2025-07-30,2025-08-28
2025-08-29,12,838,30,2025-07-30,2025-08-28
2025-08-29,18,839,30,2025-07-30,2025-08-28
2025-08-30,0,840,30,2025-07-31,2025-08-29
2025-08-30,6,841,30,2025-07-31,2025-08-29
2025-08-30,12,842,30,2025-07-31,2025-08-29
2025-08-30,18,843,30,2025-07-31,2025-08-29
2025-08-31,0,844,30,2025-08-01,2025-08-30
2025-08-31,6,845,30,2025-08-01,2025-08-30
2025-08-31,12,846,30,2025-08-01,2025-08-30
2025-08-31,18,847,30,2025-08-01,2025-08-30
2025-09-01,0,848,30,2025-08-02,2025-08-31
2025-09-01,6,849,30,2025-08-02,2025-08-31
2025-09-01,12,850,30,2025-08-02,2025-08-31
2025-09-01,18,851,30,2025-08-02,2025-08-31
2025-09-02,0,852,30,2025-08-03,2025-09-01
2025-09-02,6,853,30,2025-08-03,2025-09-01
2025-09-02,12,854,30,2025-08-03,2025-09-01
2025-09-02,18,855,30,2025-08-03,2025-09-01
2025-09-03,0,856,30,2025-08-04,2025-09-02
2025-09-03,6,857,30,2025-08-04,2025-09-02
2025-09-03,12,858,30,2025-08-04,2025-09-02
2025-09-03,18,859,30,2025-08-04,2025-09-02
2025-09-04,0,860,30,2025-08-05,2025-09-03
2025-09-04,6,861,30,2025-08-05,2025-09-03
2025-09-04,12,862,30,2025-08-05,2025-09-03
2025-09-04,18,863,30,2025-08-05,2025-09-03
2025-09-05,0,864,30,2025-08-06,2025-09-04
2025-09-05,6,865,30,2025-08-06,2025-09-04
2025-09-05,12,866,30,2025-08-06,2025-09-04
2025-09-05,18,867,30,2025-08-06,2025-09-04
2025-09-06,0,868,30,2025-08-07,2025-09-05
2025-09-06,6,869,30,2025-08-07,2025-09-05
2025-09-06,12,870,30,2025-08-07,2025-09-05
2025-09-06,18,871,30,2025-08-07,2025-09-05
2025-09-07,0,872,30,2025-08-08,2025-09-06
2025-09-07,6,873,30,2025-08-08,2025-09-06
2025-09-07,12,874,30,2025-08-08,2025-09-06
2025-09-07,18,875,30,2025-08-08,2025-09-06
2025-09-08,0,876,30,2025-08-09,2025-09-07
2025-09-08,6,877,30,2025-08-09,2025-09-07
2025-09-08,12,878,30,2025-08-09,2025-09-07
2025-09-08,18,879,30,2025-08-09,2025-09-07
2025-09-09,0,880,30,2025-08-10,2025-09-08
2025-09-09,6,881,30,2025-08-10,2025-09-08
2025-09-09,12,882,30,2025-08-10,2025-09-08
2025-09-09,18,883,30,2025-08-10,2025-09-08
2025-09-10,0,884,30,2025-08-11,2025-09-09
2025-09-10,6,885,30,2025-08-11,2025-09-09
2025-09-10,12,886,30,2025-08-11,2025-09-09
2025-09-10,18,887,30,2025-08-11,2025-09-09
2025-09-11,0,888,30,2025-08-12,2025-09-10
2025-09-11,6,889,30,2025-08-12,2025-09-10
2025-09-11,12,890,30,2025-08-12,2025-09-10
2025-09-11,18,891,30,2025-08-12,2025-09-10
2025-09-12,0,892,30,2025-08-13,2025-09-11
2025-09-12,6,893,30,2025-08-13,2025-09-11
2025-09-12,12,894,30,2025-08-13,2025-09-11
2025-09-12,18,895,30,2025-08-13,2025-09-11
2025-09-13,0,896,30,2025-08-14,2025-09-12
2025-09-13,6,897,30,2025-08-14,2025-09-12
2025-09-13,12,898,30,2025-08-14,2025-09-12
2025-09-13,18,899,30,2025-08-14,2025-09-12
2025-09-14,0,900,30,2025-08-15,2025-09-13
2025-09-14,6,901,30,2025-08-15,2025-09-13
2025-09-14,12,902,30,2025-08-15,2025-09-13
2025-09-14,18,903,30,2025-08-15,2025-09-13
2025-09-15,0,904,30,2025-08-16,2025-09-14
2025-09-15,6,905,30,2025-08-16,2025-09-14
2025-09-15,12,906,30,2025-08-16,2025-09-14
2025-09-15,18,907,30,2025-08-16,2025-09-14
2025-09-16,0,908,30,2025-08-17,2025-09-15
2025-09-16,6,909,30,2025-08-17,2025-09-15
2025-09-16,12,910,30,2025-08-17,2025-09-15
2025-09-16,18,911,30,2025-08-17,2025-09-15
2025-09-17,0,912,30,2025-08-18,2025-09-16
2025-09-17,6,913,30,2025-08-18,2025-09-16
2025-09-17,12,914,30,2025-08-18,2025-09-16
2025-09-17,18,915,30,2025-08-18,2025-09-16
2025-09-18,0,916,30,2025-08-19,2025-09-17
2025-09-18,6,917,30,2025-08-19,2025-09-17
2025-09-18,12,918,30,2025-08-19,2025-09-17
2025-09-18,18,919,30,2025-08-19,2025-09-17
2025-09-19,0,920,30,2025-08-20,2025-09-18
2025-09-19,6,921,30,2025-08-20,2025-09-18
2025-09-19,12,922,30,2025-08-20,2025-09-18
2025-09-19,18,923,30,2025-08-20,2025-09-18
2025-09-20,0,924,30,2025-08-21,2025-09-19
2025-09-20,6,925,30,2025-08-21,2025-09-19
2025-09-20,12,926,30,2025-08-21,2025-09-19
2025-09-20,18,927,30,2025-08-21,2025-09-19
2025-09-21,0,928,30,2025-08-22,2025-09-20
2025-09-21,6,929,30,2025-08-22,2025-09-20
2025-09-21,12,930,30,2025-08-22,2025-09-20
2025-09-21,18,931,30,2025-08-22,2025-09-20
2025-09-22,0,932,30,2025-08-23,2025-09-21
2025-09-22,6,933,30,2025-08-23,2025-09-21
2025-09-22,12,934,30,2025-08-23,2025-09-21
2025-09-22,18,935,30,2025-08-23,2025-09-21
2025-09-23,0,936,30,2025-08-24,2025-09-22
2025-09-23,6,937,30,2025-08-24,2025-09-22
2025-09-23,12,938,30,2025-08-24,2025-09-22
2025-09-23,18,939,30,2025-08-24,2025-09-22
2025-09-24,0,940,30,2025-08-25,2025-09-23
2025-09-24,6,941,30,2025-08-25,2025-09-23
2025-09-24,12,942,30,2025-08-25,2025-09-23
2025-09-24,18,943,30,2025-08-25,2025-09-23
2025-09-25,0,944,30,2025-08-26,2025-09-24
2025-09-25,6,945,30,2025-08-26,2025-09-24
2025-09-25,12,946,30,2025-08-26,2025-09-24
2025-09-25,18,947,30,2025-08-26,2025-09-24
2025-09-26,0,948,30,2025-08-27,2025-09-25
2025-09-26,6,949,30,2025-08-27,2025-09-25
2025-09-26,12,950,30,2025-08-27,2025-09-25
2025-09-26,18,951,30,2025-08-27,2025-09-25
2025-09-27,0,952,30,2025-08-28,2025-09-26
2025-09-27,6,953,30,2025-08-28,2025-09-26
2025-09-27,12,954,30,2025-08-28,2025-09-26
2025-09-27,18,955,30,2025-08-28,2025-09-26
2025-09-28,0,956,30,2025-08-29,2025-09-27
2025-09-28,6,957,30,2025-08-29,2025-09-27
2025-09-28,12,958,30,2025-08-29,2025-09-27
2025-09-28,18,959,30,2025-08-29,2025-09-27
2025-09-29,0,960,30,2025-08-30,2025-09-28
2025-09-29,6,961,30,2025-08-30,2025-09-28
2025-09-29,12,962,30,2025-08-30,2025-09-28
2025-09-29,18,963,30,2025-08-30,2025-09-28
2025-09-30,0,964,30,2025-08-31,2025-09-29
2025-09-30,6,965,30,2025-08-31,2025-09-29
2025-09-30,12,966,30,2025-08-31,2025-09-29
2025-09-30,18,967,30,2025-08-31,2025-09-29
2025-10-01,0,968,30,2025-09-01,2025-09-30
2025-10-01,6,969,30,2025-09-01,2025-09-30
2025-10-01,12,970,30,2025-09-01,2025-09-30
2025-10-01,18,971,30,2025-09-01,2025-09-30
2025-10-02,0,972,30,2025-09-02,2025-10-01
2025-10-02,6,973,30,2025-09-02,2025-10-01
2025-10-02,12,974,30,2025-09-02,2025-10-01
2025-10-02,18,975,30,2025-09-02,2025-10-01
2025-10-03,0,976,30,2025-09-03,2025-10-02
2025-10-03,6,977,30,2025-09-03,2025-10-02
2025-10-03,12,978,30,2025-09-03,2025-10-02
2025-10-03,18,979,30,2025-09-03,2025-10-02
2025-10-04,0,980,30,2025-09-04,2025-10-03
2025-10-04,6,981,30,2025-09-04,2025-10-03
2025-10-04,12,982,30,2025-09-04,2025-10-03
2025-10-04,18,983,30,2025-09-04,2025-10-03
2025-10-05,0,984,30,2025-09-05,2025-10-04
2025-10-05,6,985,30,2025-09-05,2025-10-04
2025-10-05,12,986,30,2025-09-05,2025-10-04
2025-10-05,18,987,30,2025-09-05,2025-10-04
2025-10-06,0,988,30,2025-09-06,2025-10-05
2025-10-06,6,989,30,2025-09-06,2025-10-05
2025-10-06,12,990,30,2025-09-06,2025-10-05
2025-10-06,18,991,30,2025-09-06,2025-10-05
2025-10-07,0,992,30,2025-09-07,2025-10-06
2025-10-07,6,993,30,2025-09-07,2025-10-06
2025-10-07,12,994,30,2025-09-07,2025-10-06
2025-10-07,18,995,30,2025-09-07,2025-10-06
2025-10-08,0,996,30,2025-09-08,2025-10-07
2025-10-08,6,997,30,2025-09-08,2025-10-07
2025-10-08,12,998,30,2025-09-08,2025-10-07
2025-10-08,18,999,30,2025-09-08,2025-10-07
2025-10-09,0,1000,30,2025-09-09,2025-10-08
2025-10-09,6,1001,30,2025-09-09,2025-10-08
2025-10-09,12,1002,30,2025-09-09,2025-10-08
2025-10-09,18,1003,30,2025-09-09,2025-10-08
2025-10-10,0,1004,30,2025-09-10,2025-10-09
2025-10-10,6,1005,30,2025-09-10,2025-10-09
2025-10-10,12,1006,30,2025-09-10,2025-10-09
2025-10-10,18,1007,30,2025-09-10,2025-10-09
2025-10-11,0,1008,30,2025-09-11,2025-10-10
2025-10-11,6,1009,30,2025-09-11,2025-10-10
2025-10-11,12,1010,30,2025-09-11,2025-10-10
2025-10-11,18,1011,30,2025-09-11,2025-10-10
2025-10-12,0,1012,30,2025-09-12,2025-10-11
2025-10-12,6,1013,30,2025-09-12,2025-10-11
2025-10-12,12,1014,30,2025-09-12,2025-10-11
2025-10-12,18,1015,30,2025-09-12,2025-10-11
2025-10-13,0,1016,30,2025-09-13,2025-10-12
2025-10-13,6,1017,30,2025-09-13,2025-10-12
2025-10-13,12,1018,30,2025-09-13,2025-10-12
2025-10-13,18,1019,30,2025-09-13,2025-10-12
2025-10-14,0,1020,30,2025-09-14,2025-10-13
2025-10-14,6,1021,30,2025-09-14,2025-10-13
2025-10-14,12,1022,30,2025-09-14,2025-10-13
2025-10-14,18,1023,30,2025-09-14,2025-10-13
2025-10-15,0,1024,30,2025-09-15,2025-10-14
2025-10-15,6,1025,30,2025-09-15,2025-10-14
2025-10-15,12,1026,30,2025-09-15,2025-10-14
2025-10-15,18,1027,30,2025-09-15,2025-10-14
2025-10-16,0,1028,30,2025-09-16,2025-10-15
2025-10-16,6,1029,30,2025-09-16,2025-10-15
2025-10-16,12,1030,30,2025-09-16,2025-10-15
2025-10-16,18,1031,30,2025-09-16,2025-10-15
